Sales Person ID,Name,Experience (Years),Expertise in Off-Grid Energy,Location (City in Italy)
SP-9600,Andrew Scott,9,Energy Efficiency,Genoa
SP-4558,Amy Mitchell,14,Renewable Energy Solutions,Bologna
SP-5371,Julie Brown,16,Wind Energy,Cagliari
SP-2034,Shawn Vasquez,16,Renewable Energy Solutions,Bologna
SP-1254,Timothy Freeman,16,Renewable Energy Solutions,Verona
SP-4039,Marvin Martin,3,Energy Efficiency,Modena
SP-2054,Kimberly Bell,1,Energy Efficiency,Palermo
SP-4320,Tara Garcia,16,Energy Efficiency,Catania
SP-4934,Jason Lynn,2,Battery Storage,Milan
SP-3526,Amanda Randall,12,Battery Storage,Rome
SP-7151,Eugene Smith,11,Battery Storage,Verona
SP-5021,Stuart Perez,9,Energy Efficiency,Bari
SP-5669,Gary Thompson,15,Renewable Energy Solutions,Naples
SP-4488,Michael Miller,18,Off-Grid Solutions,Milan
SP-1565,Jennifer Morris,12,Renewable Energy Solutions,Florence
SP-7576,Matthew Hubbard,4,Solar Power,Rome
SP-6947,Dr. Matthew Gray,12,Wind Energy,Messina
SP-3925,Nathan Martinez,4,Renewable Energy Solutions,Milan
SP-4148,Christine Mullen,7,Energy Efficiency,Bologna
SP-9307,Alyssa Fernandez,10,Off-Grid Solutions,Rome
SP-5161,Anthony Cherry,9,Energy Efficiency,Naples
SP-9332,Kimberly Brown,17,Renewable Energy Solutions,Padua
SP-7830,Sabrina Rivas,8,Solar Power,Turin
SP-8354,Krista Vang,4,Renewable Energy Solutions,Padua
SP-6274,Tom Johnson,16,Solar Power,Milan
SP-6041,Jason Harris,8,Wind Energy,Palermo
SP-9322,Karen Turner,4,Solar Power,Milan
SP-3509,Mr. Bradley Alexander,2,Renewable Energy Solutions,Palermo
SP-9243,Jacqueline Molina,15,Wind Energy,Rome
SP-8348,Joy Williamson,14,Battery Storage,Brescia
SP-9851,Jacob Tucker,12,Renewable Energy Solutions,Naples
SP-9225,Adrienne Small,20,Battery Storage,Brescia
SP-8408,Melissa Lopez,10,Wind Energy,Trieste
SP-8389,Barbara Torres,13,Off-Grid Solutions,Parma
SP-3579,Michael Ray,7,Solar Power,Milan
SP-9291,Tracy Manning,7,Battery Storage,Rome
SP-5426,Lawrence Benitez,19,Battery Storage,Turin
SP-2003,Jo Steele,2,Off-Grid Solutions,Reggio Calabria
SP-3256,Nicholas Harrison,15,Battery Storage,Brescia
SP-4711,James Thomas,9,Wind Energy,Cagliari
SP-3877,Stacey Crane,3,Battery Storage,Bologna
SP-5388,Katherine Manning,10,Solar Power,Naples
SP-5133,Jonathon Clark,18,Energy Efficiency,Rome
SP-6956,Mr. Alex Bishop,20,Wind Energy,Padua
SP-1987,Adrian Pruitt,1,Battery Storage,Genoa
SP-9463,Catherine Shepard,20,Energy Efficiency,Palermo
SP-5500,Rhonda Pena,3,Renewable Energy Solutions,Modena
SP-6563,Christina Hoover,20,Wind Energy,Verona
SP-7590,Erin Guzman,20,Battery Storage,Cagliari
SP-5472,Robert Harmon,8,Energy Efficiency,Reggio Calabria
SP-7781,Christopher Norris,13,Off-Grid Solutions,Rome
SP-1865,Cynthia Hoffman,15,Battery Storage,Bari
SP-7171,Jacob Olson,15,Renewable Energy Solutions,Genoa
SP-4588,Brian Steele,15,Off-Grid Solutions,Turin
SP-8066,Renee Nelson,1,Renewable Energy Solutions,Catania
SP-9885,Billy Hensley,15,Wind Energy,Catania
SP-8517,Matthew Flores,4,Solar Power,Modena
SP-3944,Sergio Terry,18,Wind Energy,Messina
SP-5898,Brandon Martin,9,Solar Power,Modena
SP-6497,Lynn Nash,6,Renewable Energy Solutions,Verona
